"#","Reference","Value","Qty","Supply URL","Supply name"
"1","C1,C3,C4,C7,C8","10uF/16V","5","https://www.thegioiic.com/tu-tantalum-10uf-16v-2312-tajc106k016rnj","Thegioiic"
"2","C2,C5,C6,C9,C10","1uF/16V","5","https://www.thegioiic.com/tu-tantalum-1uf-16v-1206-taja105k016rnj","Thegioiic"
"3","C11,C14,C34,C36,C38,C40,C42,C43,C44,C45,C50,C51,C52,C53,C74,C75,C76,C77,C82,C83,C84,C85,C90,C91,C92,C93,C98,C99,C100,C101,C122,C123,C124,C125,C130,C131,C132,C133,C155,C158","10uF/16V","40","https://www.thegioiic.com/tu-gom-0603-10uf-16v","Thegioiic"
"4","C12,C13,C15,C16,C17,C33,C35,C37,C39,C41,C46,C47,C48,C49,C54,C55,C56,C57,C58,C59,C60,C61,C66,C67,C68,C69,C78,C79,C80,C81,C86,C87,C88,C89,C94,C95,C96,C97,C102,C103,C104,C105,C106,C107,C108,C109,C114,C115,C116,C117,C126,C127,C128,C129,C134,C135,C136,C137,C156,C159","100nF/16V","60","https://www.thegioiic.com/tu-gom-0603-100nf-0-1uf-16v","Thegioiic"
"5","C18","4.7uF/25V","1","https://www.thegioiic.com/tu-gom-0603-4-7uf-25v","Thegioiic"
"6","C19,C20,C21,C22,C23,C24,C25,C26,C27,C28","100nF/50V","10","https://www.thegioiic.com/tu-gom-0402-100nf-0-1uf-50v","Thegioiic"
"7","C29,C30","2.2uF/10V","2","https://www.thegioiic.com/tu-gom-0603-2-2uf-10v","Thegioiic"
"8","C31,C32","20pF/50V","2","https://www.thegioiic.com/tu-gom-0603-20pf-50v","Thegioiic"
"9","C62,C63,C64,C65,C70,C71,C72,C73,C110,C111,C112,C113,C118,C119,C120,C121,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153","10nF/50V","32","https://www.thegioiic.com/tu-gom-0603-10nf-50v","Thegioiic"
"10","C154,C157","1nF/50V","2","https://www.thegioiic.com/tu-gom-0603-1nf-50v","Thegioiic"
"11","D1,D2,D3,D4,D5,D7,D8,D9,D10","LED_0805","9","https://www.thegioiic.com/led-xanh-la-0805-dan-smd-trong-suot","Thegioiic"
"12","D6,D11","SMF05C","2","https://www.thegioiic.com/smf05c-esd-protection-diode-array-sot-363","Thegioiic"
"13","D12,D13,D14,D15,D16,D17,D18,D19,D36,D37,D38,D39,D40,D41,D42,D43","LED_0603","16","https://www.thegioiic.com/led-xanh-la-0603-dan-smd-trong-suot-harvatek","Thegioiic"
"14","D20,D21,D24,D25,D28,D29,D32,D33,D44,D45,D48,D49,D52,D53,D56,D57","PSD12-LF-T7","16","https://www.thegioiic.com/psd12c","Thegioiic"
"15","D22,D23,D26,D27,D30,D31,D34,D35,D46,D47,D50,D51,D54,D55,D58,D59","1N4007-M7","16","https://www.thegioiic.com/twgmc-1n4007-m7-diode-chinh-luu-1a-1kv","Thegioiic"
"16","D60,D61","BZT52H-C3V3","2","https://www.thegioiic.com/bzt52h-c3v3-diode-zener-3-3v-375mw-sod-123f","Thegioiic"
"17","D62,D63","PESD2USB3UXT-QR","2","https://www.mouser.vn/ProductDetail/Nexperia/PESD2USB3UXT-QR?qs=3Rah4i%252BhyCErbBl4ep9%252BDw%3D%3D","Mouser"
"18","FB1","120R","1","https://www.thegioiic.com/cbw201209u121t-ferrite-beads-2a-120-ohm-0805","Thegioiic"
"19","J1","POWER_CONN","1","https://www.thegioiic.com/ul-3-81-6-r-terminal-block-plug-in-han-pcb-6-chan-cong-3-81mm-300v-10a-ulo","Thegioiic"
"20","J2","USB_B_Micro","1","https://www.thegioiic.com/cong-usb-micro-b-2-0-dau-cai-5-chan-smd-v2","Thegioiic"
"21","J3","SIGNAL_CONN","1","https://www.thegioiic.com/ul-3-81-5-r-terminal-block-plug-in-han-pcb-5-chan-cong-3-81mm-300v-10a-ulo","Thegioiic"
"22","J4,J6","Conn_01x02_Socket","2","https://www.thegioiic.com/ul-3-81-2-r-terminal-block-plug-in-han-pcb-2-chan-cong-3-81mm-300v-10a-ulo","Thegioiic"
"23","J5","FLASH_CONN","1","","Thegioiic"
"24","J7,J8,J11,J12","NTC_CONN","4","https://www.thegioiic.com/dau-xh2-54mm-8-chan-dan-smd-nam-ngang","Thegioiic"
"25","J9","BAL_BAT_CONN1","1","https://www.thegioiic.com/ul-3-81-8-r-terminal-block-plug-in-han-pcb-8-chan-cong-3-81mm-300v-10a-ulo","Thegioiic"
"26","J10","BAL_BAT_CONN2","1","https://www.thegioiic.com/ul-3-81-7-r-terminal-block-plug-in-han-pcb-7-chan-cong-3-81mm-300v-10a-ulo","Thegioiic"
"27","Q1,Q2,Q3,Q4,Q21,Q24","MMBT2222A","6","https://www.thegioiic.com/mmbt2222a-1p-transistor-npn-40v-0-6a-3-chan-sot-23","Thegioiic"
"28","Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20","AO3400A","16","https://www.thegioiic.com/ao3400a-mosfet-kenh-n-30v-5-7a-sot-23-3","Thegioiic"
"29","Q22,Q23","SQJ211ELP-T1_GE3","2","https://www.mouser.vn/ProductDetail/Vishay-Siliconix/SQJ211ELP-T1_GE3?qs=T94vaHKWudQEOGs3ZrBekQ%3D%3D","Mouser"
"30","R1,R2,R3,R4,R5,R6,R7,R27,R28,R29,R87,R127,R128,R133,R134,R139,R140,R145,R146,R159,R160,R165,R166,R171,R172,R177,R178,R193,R200","1K/1%/1_10W","29","https://www.thegioiic.com/dien-tro-10-kohm-0603-1-","Thegioiic"
"31","R8,R9,R34,R35,R183,R184,R185,R186,R188,R189,R190,R191","20R/1%/1_10W","12","https://www.thegioiic.com/dien-tro-20-ohm-0603-1-","Thegioiic"
"32","R10,R11,R13,R14,R22,R23,R24,R25,R203,R204","20R/5%/1_16W","10","https://www.thegioiic.com/dien-tro-20-ohm-0402-5-","Thegioiic"
"33","R12,R15,R16,R17,R18,R26,R30,R31,R32,R33,R37,R38,R88,R90,R92,R94,R96,R98,R100,R102,R104,R106,R108,R110,R112,R114,R116,R118,R129,R130,R135,R136,R141,R142,R147,R148,R161,R162,R167,R168,R173,R174,R179,R180,R187,R192,R194,R195,R198,R199,R201,R202","10K/1%/1_10W","52","https://www.thegioiic.com/dien-tro-10-kohm-0603-1-","Thegioiic"
"34","R19,R20","10K/1%/1_16W","2","https://www.thegioiic.com/dien-tro-10-kohm-0402-1-","Thegioiic"
"35","R21","47/5%/1_16W","1","https://www.thegioiic.com/dien-tro-47-ohm-0402-5-","Thegioiic"
"36","R36","120/1%/1_10W","1","https://www.thegioiic.com/dien-tro-120-ohm-0603-1-","Thegioiic"
"37","R39,R41,R43,R45,R51,R53,R55,R57,R63,R65,R67,R69,R75,R77,R79,R81","15K/1%/1_10W","16","https://www.thegioiic.com/dien-tro-15-kohm-0603-1-","Thegioiic"
"38","R40,R42,R44,R46,R52,R54,R56,R58,R64,R66,R68,R70,R76,R78,R80,R82","1K2/1%/1_10W","16","https://www.thegioiic.com/dien-tro-1-2-kohm-0603-1-","Thegioiic"
